Date,Alert_Level,Acidity_pH,Crater_Temperature_C,SO2_Flux_tpd,Plume_Height_m,Plume_Drift_Direction,Plume_Strength,Eruption_Count,Eruption_Severity_Score,Total_Eruption_Duration_Min,Avg_Eruption_Duration_Min,Volcanic_Earthquakes,Volcanic_Tremors,Total_Tremor_Duration_Min,Has_Long_Tremor,Has_Weak_Tremor,Caldera_Trend,TVI_Trend,North_Trend,SE_Trend,LT_Inflation,LT_Deflation,ST_Inflation,ST_Deflation
2024-08-28,1,0.2,72.7,2921.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-27,1,0.2,72.7,2921.0,1800,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-26,1,0.2,72.7,3334.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-25,1,0.2,72.7,3334.0,1500,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-24,1,0.2,72.7,3334.0,1500,south,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-23,1,0.2,72.7,1186.0,1400,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-22,1,0.2,72.7,1186.0,1500,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-21,1,0.2,72.7,5128.0,2100,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-20,1,0.2,72.7,3355.0,2600,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-19,1,0.2,72.7,3355.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-18,1,0.2,72.7,3355.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-17,1,0.2,72.7,3355.0,2600,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-16,1,0.2,72.7,3355.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-15,1,0.2,72.7,2655.0,1500,east,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-14,1,0.2,72.7,2655.0,900,east,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-13,1,0.2,72.7,2655.0,600,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-12,1,0.2,72.7,5095.0,600,north,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-11,1,0.2,72.7,5095.0,600,east,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-10,1,0.2,72.7,5095.0,1200,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-09,1,0.2,72.7,5095.0,900,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-08,1,0.2,72.7,4666.0,1200,north,2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-07,1,0.2,72.7,4666.0,900,north,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-06,1,0.2,72.7,4666.0,900,north,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-05,1,0.2,72.7,3309.0,1500,north,3,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-04,1,0.2,72.7,3309.0,2400,east,3,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-03,1,0.2,72.7,3309.0,2100,east,3,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-02,1,0.2,72.7,1709.0,1500,east,3,2.0,1.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-01,1,0.2,72.7,1709.0,2400,east,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-31,1,0.2,72.7,1709.0,500,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-30,1,0.2,72.7,1709.0,900,north,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-29,1,0.2,72.7,1546.0,900,north,2,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-28,1,0.2,72.7,1546.0,1800,north,2,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-27,1,0.2,72.7,1546.0,600,east,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-26,1,0.2,72.7,1546.0,600,north,1,0.0,0.0,0.0,0.0,5.0,4.0,6.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-25,1,0.2,72.7,4950.0,600,north,1,0.0,0.0,0.0,0.0,4.0,3.0,3.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-24,1,0.2,72.7,4950.0,0,none,0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-23,1,0.2,72.7,4950.0,600,east,2,0.0,0.0,0.0,0.0,7.0,5.0,3.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-22,1,0.2,72.7,4950.0,1800,north,3,0.0,0.0,0.0,0.0,3.0,1.0,3.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-21,1,0.2,72.7,4950.0,1500,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-20,1,0.2,72.7,4950.0,1200,north,3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-19,1,0.2,72.7,5236.0,900,south,2,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-18,1,0.2,72.7,5236.0,1500,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-17,1,0.2,72.7,5236.0,1200,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-16,1,0.2,72.7,5236.0,1200,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-15,1,0.2,72.7,11745.0,1500,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-14,1,0.2,72.7,11745.0,1200,north,3,0.0,0.0,0.0,0.0,4.0,3.0,60.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-13,1,0.2,72.7,11745.0,1500,south,2,2.0,1.0,1.0,1.0,0.0,1.0,25.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-12,1,0.2,72.7,11745.0,2400,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-11,1,0.2,72.7,2517.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,3.0,80.0,1.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-10,1,0.2,72.7,2517.0,1200,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-09,1,0.2,72.7,2517.0,1200,north,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-08,1,0.2,72.7,2517.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-07,1,0.2,72.7,2517.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-06,1,0.2,72.7,2517.0,1500,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-05,1,0.2,72.7,2517.0,1500,south,3,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-04,1,0.2,72.7,2116.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-03,1,0.2,72.7,2116.0,1800,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-02,1,0.2,72.7,2116.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-07-01,1,0.2,72.7,6571.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-30,1,0.2,72.7,6571.0,900,south,2,4.0,1.0,0.0,0.0,0.0,1.0,310.0,1.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-29,1,0.2,72.7,6571.0,1800,north,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-28,1,0.2,72.7,5100.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-27,1,0.2,72.7,5100.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-26,1,0.2,72.7,5100.0,900,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-25,1,0.2,72.7,4641.0,2100,east,3,2.0,1.0,2.0,2.0,0.0,1.0,36.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-24,1,0.2,72.7,4641.0,2800,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-23,1,0.2,72.7,4641.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-22,1,0.2,72.7,4641.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-21,1,0.2,72.7,4641.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-20,1,0.2,72.7,5478.0,2100,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-19,1,0.2,72.7,5478.0,2400,south,3,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-18,1,0.2,72.7,5478.0,2100,south,3,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-17,1,0.2,72.7,1977.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-16,1,0.2,72.7,1977.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-15,1,0.2,72.7,1977.0,2400,north,3,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-14,1,0.2,72.7,1977.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-13,1,0.2,72.7,2470.0,2400,east,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-12,1,0.2,72.7,2470.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-11,1,0.2,72.7,2470.0,1500,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-10,1,0.2,72.7,11072.0,1800,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-09,1,0.2,72.7,11072.0,2400,north,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-08,1,0.2,72.7,11072.0,2400,north,3,2.0,1.0,2.0,2.0,0.0,5.0,305.5,1.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-07,1,0.2,72.7,11072.0,2400,east,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-06,1,0.2,72.7,1454.0,2400,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-05,1,0.2,72.7,1454.0,1800,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-04,1,0.2,72.7,10469.0,600,west,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-03,1,0.2,72.7,10469.0,750,north,2,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-02,1,0.2,72.7,10469.0,900,south,2,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-06-01,1,0.2,72.7,10469.0,2000,north,3,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-31,1,0.2,72.7,10469.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-30,1,0.2,72.7,3164.0,1500,north,3,0.0,0.0,0.0,0.0,0.0,6.0,9.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-29,1,0.2,72.7,3164.0,900,north,2,0.0,0.0,0.0,0.0,0.0,5.0,7.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-28,1,0.2,72.7,3164.0,600,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-27,1,0.2,72.7,4063.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-26,1,0.2,72.7,4063.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-25,1,0.2,72.7,4063.0,1200,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-24,1,0.2,72.7,4063.0,600,north,1,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-23,1,0.2,72.7,3823.0,600,north,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-22,1,0.2,72.7,3823.0,1500,north,3,0.0,0.0,0.0,0.0,10.0,3.0,3.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-21,1,0.2,72.7,3823.0,2400,north,3,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-20,1,0.2,72.7,5922.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-19,1,0.2,72.7,5922.0,2400,north,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-18,1,0.2,72.7,5922.0,1800,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-17,1,0.2,72.7,5922.0,2400,north,3,0.0,1.0,0.0,0.0,4.0,1.0,551.0,1.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-16,1,0.2,72.7,5094.0,600,north,2,4.0,1.0,3.5,3.5,4.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-15,1,0.2,72.7,5094.0,1200,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-14,1,0.2,72.7,5094.0,1800,south,2,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-13,1,0.2,72.7,2346.0,600,south,1,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-12,1,0.2,72.7,2346.0,900,south,2,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-11,1,0.2,72.7,2346.0,900,south,2,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-10,1,0.2,72.7,2346.0,900,south,2,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-09,1,0.2,72.7,2191.0,2000,south,3,2.0,1.0,4.0,4.0,26.0,25.0,5.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-08,1,0.2,72.7,2191.0,900,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-07,1,0.2,72.7,2191.0,900,south,1,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-06,1,0.2,72.7,2171.0,900,south,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-05,1,0.2,72.7,2171.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-04,1,0.2,72.7,2171.0,600,north,1,0.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-03,1,0.2,72.7,2171.0,900,south,2,0.0,0.0,0.0,0.0,9.0,8.0,4.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-02,1,0.2,72.7,2671.0,600,north,1,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-05-01,1,0.2,72.7,2671.0,2100,north,3,2.0,1.0,3.0,3.0,0.0,6.0,2.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-30,1,0.2,72.7,2671.0,1200,west,2,2.0,1.0,3.0,3.0,5.0,4.0,2.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-29,1,0.2,72.7,3383.0,600,north,1,2.0,1.0,2.0,2.0,5.0,2.0,2.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-28,1,0.2,72.7,3383.0,900,north,2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-27,1,0.2,72.7,3383.0,900,north,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-26,1,0.2,72.7,3383.0,300,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-25,1,0.2,72.7,3504.0,1800,south,3,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-24,1,0.2,72.7,3504.0,600,north,1,0.0,0.0,0.0,0.0,14.0,4.0,2.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-23,1,0.2,72.7,3504.0,900,north,2,0.0,0.0,0.0,0.0,12.0,8.0,3.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-22,1,0.2,72.7,2104.0,600,north,1,0.0,0.0,0.0,0.0,0.0,2.0,8.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-21,1,0.2,72.7,2104.0,1200,north,3,8.0,1.0,3.0,3.0,17.0,6.0,3.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-20,1,0.2,72.7,2104.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-19,1,0.2,72.7,2104.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-18,1,0.2,72.7,2516.0,900,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-17,1,0.2,72.7,2516.0,900,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-16,1,0.2,72.7,2516.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-15,1,0.2,72.7,4709.0,900,south,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-14,1,0.2,72.7,4709.0,1800,south,2,2.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-13,1,0.2,72.7,9677.0,2400,north,3,10.0,1.0,7.0,7.0,15.0,6.0,3.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-12,1,0.2,72.7,9677.0,600,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-11,1,0.2,72.7,9311.0,1200,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-10,1,0.2,72.7,9311.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-09,1,0.2,72.7,8524.0,1500,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-08,1,0.2,72.7,8524.0,600,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-07,1,0.2,72.7,8524.0,1200,west,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-06,1,0.2,72.7,8524.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-05,1,0.2,72.7,8524.0,1200,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-04,1,0.2,72.7,8813.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-03,1,0.2,72.7,8813.0,1200,south,2,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-02,1,0.2,72.7,10796.0,1000,east,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-04-01,1,0.2,72.7,10796.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-31,1,0.2,72.7,10796.0,900,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-30,1,0.2,72.7,18638.0,1000,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-29,1,0.2,72.7,18638.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-28,1,0.2,72.7,5856.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-27,1,0.2,72.7,5856.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-26,1,0.2,72.7,5856.0,1500,north,2,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-25,1,0.2,72.7,14287.0,1500,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-24,1,0.2,72.7,14287.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-23,1,0.2,72.7,6102.0,900,south,2,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-22,1,0.2,72.7,6102.0,1200,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-21,1,0.2,72.7,6102.0,750,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-20,1,0.2,72.7,6102.0,1800,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-19,1,0.2,72.7,6102.0,900,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-18,1,0.2,72.7,10561.0,900,south,1,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-17,1,0.2,72.7,10561.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-16,1,0.2,72.7,13991.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
