Date,Alert_Level,Eruption,Seismicity,Acidity,Temperature,Sulfur_Dioxide_Flux,Plume,Ground_Deformation,Iframe_Source
07 March 2023,1,0,3 volcanic tremors (10 minutes long),0.48 (21 February 2023),74.9 ℃ (21 February 2023),"5,176 tonnes / day (06 March 2023)",Weak emission; 400 meters tall; north-northwest and southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2178&lang=en
06 March 2023,1,0,1 volcanic tremor (2 minutes long),0.48 (21 February 2023),74.9 ℃ (21 February 2023),4243 tonnes / day (27 February 2023); observed upwelling of hot volcanic fluids in the Main Crater Lake,None observed,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2175&lang=en
05 March 2023,1,0,1 volcanic tremor (15 minutes long),0.48 (21 February 2023),74.9 ℃ (21 February 2023),4243 tonnes / day (27 February 2023); observed upwelling of hot volcanic fluids in the Main Crater Lake,600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2172&lang=en
04 March 2023,1,0,3 volcanic earthquakes including 2 volcanic tremors (60 minutes long),0.48 (21 February 2023),74.9 ℃ (21 February 2023),4243 tonnes / day (27 February 2023); observed upwelling of hot volcanic fluids in the Main Crater Lake,Weak emission; 600 meters tall;  southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2169&lang=en
03 March 2023,1,0,6 volcanic tremors (2-4 minutes long),0.48 (21 February 2023),74.9 ℃ (21 February 2023),4243 tonnes / day (27 February 2023); pronounced upwelling of hot volcanic fluids in the Main Crater Lake,600 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2166&lang=en
02 March 2023,1,0,6 volcanic earthquakes including 3 volcanic tremor events (3-7 minutes duration),0.48 (21 February 2023),74.9 ℃ (21 February 2023),4243 tonnes / day (27 February 2023); observed upwelling of hot volcanic fluids in the Main Crater Lake,Moderate emission; 600 meters tall; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2163&lang=en
01 March 2023,1,0,30 volcanic earthquakes including 27 volcanic tremors (2-3 minutes long),0.48 (21 February 2023),74.9 ℃ (21 February 2023),4243 tonnes / day (27 February 2023); pronounced upwelling of hot volcanic fluids in the Main Crater Lake,100 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2160&lang=en
28 February 2023,1,0,2 volcanic earthquakes including 1 volcanic tremor (2 minutes long),0.48 (21 February 2023),74.9 ℃ (21 February 2023),"4,243 tonnes / day (27 February 2023)",Weak emission; 300 meters tall; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2157&lang=en
27 February 2023,1,0,1 volcanic tremor (4 minutes long),0.48 (21 February 2023),74.9 ℃ (21 February 2023),5582 tonnes / day (24 February 2023); observed upwelling of hot fluids at Main Crater,Weak emission; 600 meters tall; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2153&lang=en
26 February 2023,1,0,2 volcanic tremor events (2-6 minutes long),0.48 (21 February 2023),74.9 ℃ (21 February 2023),5582 tonnes / day (24 February 2023);  observed upwelling of hot volcanic fluids in the Main Crater Lake,1200 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2150&lang=en
25 February 2023,1,0,2 volcanic tremors (2 minutes long),0.48 (21 February 2023),74.9 ℃ (21 February 2023),5582 tonnes / day (24 February 2023); observed upwelling of hot fluids at Main Crater and VOG formed around TVI,1200 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2146&lang=en
24 February 2023,1,0,3 tremors (15 minutes long),0.48 (21 February 2023),74.9 ℃ (21 February 2023),2305 tonnes / day (23 February 2023); pronounced upwelling of hot volcanic fluids in the main crater lake; VOG observed,2400 meters tall; Voluminous emission; west-southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2142&lang=en
23 February 2023,1,0,2 volcanic earthquakes,0.48 (21 February 2023),74.9 ℃ (21 February 2023),3964 tonnes / day (20 February 2023),800 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2139&lang=en
22 February 2023,1,0,1 volcanic tremor event (2 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),3964 tonnes / day (20 February 2023),Moderate emission; 900 meters tall;  southwest drift; upwelling of hot volcanic fluids in the Main Crater Lake,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2136&lang=en
21 February 2023,1,0,1 volcanic tremor (2 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),3964 tonnes / day (20 February 2023); observed upwelling at crater lake forming VOG with strong sulfur stench at TVI,Voluminous emission; 1800 meters tall; northeast and southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2133&lang=en
20 February 2023,1,0,1 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),"4,758 tonnes / day (16 February 2023); upwelling of hot volcanic fluids in the Main Crater Lake","Voluminous emission; 1,200 meters tall; southwest drift",Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2128&lang=en
19 February 2023,1,0,1 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),4758 tonnes / day (16 February 2023); upwelling of hot volcanic fluids in the Main Crater Lake,600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2125&lang=en
18 February 2023,1,0,2 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),"4,758 tonnes / day (16 February 2023); upwelling of hot volcanic fluids in the Main Crater Lake",Weak emission; 300 meters tall; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2121&lang=en
17 February 2023,1,0,19 volcanic earthquakes including 18 volcanic tremors (2-3 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),4758 tonnes / day (16 February 2023); upwelling of hot volcanic fluids in the Main Crater Lake,Weak emission; 900 meters tall; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2118&lang=en
16 February 2023,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),6574 tonnes / day (13 February 2023),900 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2115&lang=en
15 February 2023,1,0,0 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),6574 tonnes / day (13 February 2023); pronounced upwelling of hot volcanic fluids in the Main Crater Lake,Weak emission; 600 meters tall; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2112&lang=en
14 February 2023,1,0,0 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),6574 tonnes / day (13 February 2023); pronounced upwelling of hot volcanic fluids in the Main Crater Lake,Moderate emission; 900 meters tall; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2109&lang=en
13 February 2023,1,0,0 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),4171 tonnes / day (10 February 2023),900 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2105&lang=en
12 February 2023,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),4171 tonnes / day (10 February 2023); pronounced upwelling of hot volcanic fluids in the Main Crater Lake,900 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2102&lang=en
11 February 2023,1,0,0 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),4171 tonnes / day (10 February 2023); pronounced upwelling of hot volcanic fluids in the Main Crater Lake,Weak emission; 900 meters tall; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2099&lang=en
10 February 2023,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),3063 tonnes / day (06 February 2023); upwelling of hot volcanic fluids in the Main Crater Lake,600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2096&lang=en
09 February 2023,1,0,4 volcanic tremors (2-3 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),3063 tonnes / day (06 February 2023);  upwelling of hot volcanic fluids in the Main Crater Lake,600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2093&lang=en
08 February 2023,1,0,0 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),3063 tonnes / day (06 February 2023);  upwelling of hot volcanic fluids in the Main Crater Lake,900 meters tall; Moderate emission; southwest drift;,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2090&lang=en
07 February 2023,1,0,0 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),3063 tonnes / day (06 February 2023); pronounced upwelling of hot volcanic fluids in the Main Crater Lake,Moderate emission; 600 meters tall; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2087&lang=en
06 February 2023,1,0,1 volcanic tremor (2 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),4448 tonnes / day (02 February 2023); upwelling of hot volcanic fluids in the Main Crater Lake,600 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2084&lang=en
05 February 2023,1,0,3 volcanic tremors (2-3 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),4448 tonnes / day (02 February 2023); pronounced upwelling of hot volcanic fluids in the Main Crater Lake,300 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2081&lang=en
04 February 2023,1,0,1 volcanic tremor (2 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),4448 tonnes / day (02 February 2023); upwelling of hot volcanic fluids in the Main Crater Lake,600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2078&lang=en
03 February 2023,1,0,1 volcanic tremor (3 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),4448 tonnes / day (02 February 2023); upwelling of hot volcanic fluids in the Main Crater Lake,600 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2075&lang=en
02 February 2023,1,0,7 volcanic tremors (2 - 4 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),4228 tonnes / day (30 January 2023); upwelling of hot volcanic fluids in the Main Crater Lake,600 meters tall; Weak emission; southwest drift;,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2072&lang=en
01 February 2023,1,0,3 Tremors (2-3 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),4228 tonnes / day (30 January 2023); pronounced upwelling of hot volcanic fluids in the Main Crater Lake,Moderate emission; 600 meters tall; drifting Southwest,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2068&lang=en
31 January 2023,1,0,6 volcanic earthquakes including 5 volcanic tremors (2-3 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),4228 tonnes / day (30 January 2023); upwelling of hot volcanic fluids in the Main Crater Lake,300 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2063&lang=en
30 January 2023,1,0,28 volcanic tremors (2-3 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),4761 tonnes / day (26 January 2023); upwelling of hot volcanic fluids in the Main Crater Lake,600 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2060&lang=en
29 January 2023,1,0,25 volcanic tremors (2-3 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),"4,761 tonnes / day (26 January 2023); upwelling of hot volcanic fluids in the Main Crater Lake",Weak emission; 300 meters tall; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2059&lang=en
28 January 2023,1,0,26 tremor events with duration of 2 to 3 minutes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),4761 tonnes / day (26 January 2023); pronounced upwelling of hot volcanic fluids in the Main Crater Lake,Moderate emission; 900 meters tall; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2056&lang=en
27 January 2023,1,0,9 volcanic tremors (2-3 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),4761 tonnes / day (26 January 2023),900 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2053&lang=en
26 January 2023,1,0,2 volcanic tremors (2 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),4026 tonnes / day (23 January 2023); upwelling of hot volcanic fluids in the Main Crater Lake,"600 meters tall, weak emission; southwest drift",Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2050&lang=en
25 January 2023,1,0,14 volcanic earthquakes including 13 volcanic tremors (2 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),4026 tonnes / day (23 January 2023); upwelling of hot volcanic fluids in the Main Crater Lake,900 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2047&lang=en
24 January 2023,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),"4,026 tonnes / day (23 January 2023)",Weak emission; 600 meters tall; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2044&lang=en
23 January 2023,1,0,38 volcanic tremors (2-5 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),6578 tonnes / day (19 January 2023); upwelling of hot volcanic fluids in the Main Crater Lake,600 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2041&lang=en
22 January 2023,1,0,16 volcanic earthquakes including 15 volcanic tremors (2 - 30 mins duration),0.76 (12 October 2022),65.1 ℃ (12 October 2022),6578 tonnes / day (19 January 2023); upwelling of hot volcanic fluids in the Main Crater Lake,Moderate emission; 800 meters tall; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2038&lang=en
21 January 2023,1,0,68 volcanic tremors (2-38 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),6578 tonnes / day (19 January 2023),900 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2035&lang=en
20 January 2023,1,0,49 volcanic tremors (2-88 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),6578 tonnes / day (19 January 2023),900 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2032&lang=en
19 January 2023,1,0,15 volcanic tremors (2-3 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),6298 tonnes / day (12 January 2023); upwelling of hot volcanic fluids in the Main Crater Lake,900 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera and Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2029&lang=en
18 January 2023,1,0,16 volcanic tremors (2-3 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),6298 tonnes / day (12 January 2023); upwelling of hot volcanic fluids in the Main Crater Lake,300 meters tall; Weak emission; southwest drift,Short-term inflation of the southeastern Taal Volcano Island; long-term deflation of the Taal Caldera,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2025&lang=en
17 January 2023,1,0,118 volcanic tremors (2-5 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),6298 tonnes / day (12 January 2023); upwelling of hot volcanic fluids in the Main Crater Lake,800 meters tall; Moderate emission; southwest drift;,Short-term inflation of the southeastern Taal Volcano Island; long-term deflation of the Taal Caldera,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2020&lang=en
16 January 2023,1,0,140 volcanic tremors (2-5 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),6298 tonnes / day (12 January 2023),1000 meters tall; Voluminous emission; general west drift,Short-term inflation of the southeastern Taal Volcano Island; long-term deflation of the Taal Caldera,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2016&lang=en
15 January 2023,1,0,154 volcanic tremors (2-5 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),6298 tonnes / day (12 January 2023); pronounced upwelling of hot volcanic fluids in the Main Crater Lake,1400 meters tall; Voluminous emission; southwest drift,Short-term inflation of the southeastern Taal Volcano Island; long-term deflation of the Taal Caldera,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2008&lang=en
14 January 2023,1,0,157 volcanic tremors (2-5 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),6298 tonnes / day (12 January 2023),900 meters tall; Moderate emission; southwest drift; upwelling of hot volcanic fluids in the Main Crater Lake,Short-term inflation of the southeastern Taal Volcano Island; long-term deflation of the Taal Caldera,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2007&lang=en
13 January 2023,1,0,156 volcanic earthquakes including 155 tremors events (2-4 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),6298 tonnes / day (12 January 2023),900 meters tall; Moderate emission; southwest drift,Short-term inflation of the southeastern Taal Volcano Island; long-term deflation of the Taal Caldera,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=2002&lang=en
12 January 2023,1,0,154 tremor events (2 to 4 minutes duration),0.76 (12 October 2022),65.1 ℃ (12 October 2022),3718 tonnes / day (09 January 2023),600 meters tall; Weak emission; southwest drift,Short-term inflation of the southeastern Taal Volcano Island; long-term deflation of the Taal Caldera,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1998&lang=en
11 January 2023,1,0,162 tremor events with duration of 2 to 4 minutes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),3718 tonnes / day (09 January 2023); upwelling of hot volcanic fluids in the Main Crater Lake,900 meters tall; Moderate emission; southwest drift,Short-term inflation of the southeastern Taal Volcano Island; long-term deflation of the Taal Caldera,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1994&lang=en
10 January 2023,1,0,112 volcanic tremors (2-5 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),3718 tonnes / day (09 January 2023),600 meters tall; Weak emission; southwest drift,Short-term inflation of the southeastern Taal Volcano Island; long-term deflation of the Taal Caldera,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1990&lang=en
08 January 2023,1,0,136 volcanic tremors (2-4 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),8575 tonnes / day (05 January 2023); upwelling of hot volcanic fluids in the Main Crater Lake,600 meters tall; weak emission,Short-term inflation of the southeastern Taal Volcano Island; long-term deflation of the Taal Caldera,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1981&lang=en
07 January 2023,1,0,2 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),8575 tonnes / day (05 January 2023); upwelling of hot volcanic fluids in the Main Crater Lake,1200 meters tall; Moderate emission; southwest drift,Short-term inflation of the southeastern Taal Volcano Island; long-term deflation of the Taal Caldera,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1972&lang=en
06 January 2023,1,0,1 volcanic tremor (20 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),8575 tonnes / day (05 January 2023),900 meters tall; Moderate emission; southwest drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1970&lang=en
05 January 2023,1,0,2 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),4273 tonnes / day (04 January 2023); upwelling of hot volcanic fluids in the Main Crater Lake,900 meters tall; moderate emission; southwest drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1966&lang=en
04 January 2023,1,0,0 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),3891 tonnes / day (26 December 2022); upwelling of hot volcanic fluids in the Main Crater Lake,Moderate emission; 750 meters tall; southwest drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1962&lang=en
03 January 2023,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),"3,891 tonnes / day (26 December 2022); upwelling of hot volcanic fluids in the Main Crater Lake",Weak emission; 900 meters tall; southwest drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1958&lang=en
02 January 2023,1,0,0 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),3891 tonnes / day (26 December 2022),600 meters tall; Weak emission,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1954&lang=en
01 January 2023,1,0,1 volcanic tremor event (4 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),3891 tonnes / day (26 December 2022),600 meters tall; Weak emission; southwest drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1947&lang=en
31 December 2022,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),3891 tonnes / day (26 December 2022),900 meters tall; Moderate emission; southwest drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1946&lang=en
30 December 2022,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),"3,891 tonnes / day (26 December 2022); upwelling of hot volcanic fluids in the Main Crater Lake",Weak emission; 900 meters tall; southwest drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1938&lang=en
29 December 2022,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),3891 tonnes / day (26 December 2022),900 meters tall; Weak emission; south-southwest drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1934&lang=en
28 December 2022,1,0,0 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),3891 tonnes / day (26 December 2022),Southwest drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1930&lang=en
27 December 2022,1,0,0 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),3891 tonnes / day (26 December 2022),50 meters tall; Weak emission; southwest drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1926&lang=en
26 December 2022,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),2098 tonnes / day (22 December 2022),50 meters tall; Weak emission; north-northeast and southwest drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1922&lang=en
25 December 2022,1,0,0 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),2098 tonnes / day (22 December 2022),None observed,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1918&lang=en
24 December 2022,1,0,0 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),2098 tonnes / day (22 December 2022),None observed,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1914&lang=en
23 December 2022,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),"2,098 tonnes / day (22 December 2022)",Moderate emission; 900 meters tall; southwest drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1910&lang=en
